participant_number, time_going_forward, time_going_back, mistakes_made, shortcuts_taken, wander_count, wander_time_sum, finished
A00, 337.88, 274.2, 2, 1, 0, 0.0, Yes
A01, 356.92004, 612.51996, 5, 4, 1, 0.76000977, Yes
A02, 427.0, 393.68, 5, 3, 5, 29.59999, Yes
A03, 506.0, 419.67993, 6, 3, 3, 89.56, Yes
A04, 345.0, 416.32, 8, 1, 1, 5.880005, Yes
A06, 405.36, 981.28, 9, 4, 3, 18.559998, Yes
A08, 357.88, 384.44003, 5, 3, 0, 0.0, Yes
A11, 447.92, 338.36, 3, 3, 1, 1.2400208, Yes
A12, 706.28, 206.15997, 3, 4, 19, 183.91019, Left aid
A13, 357.84, 385.16, 5, 3, 0, 0.0, Yes
A15, 308.04, 498.96, 8, 4, 1, 0.6000061, Yes
A18, 542.04, 625.96, 9, 3, 10, 419.55, Left aid
A20, 412.84, 563.07996, 6, 4, 2, 15.359955, Yes
A21, 332.36, 548.44006, 5, 3, 1, 0.07998657, Yes
A22, 372.76, 370.47998, 5, 4, 3, 18.320026, Yes
A23, 366.63998, 374.88004, 6, 0, 0, 0.0, Yes
A24, 507.52002, 369.27997, 4, 3, 8, 72.399956, Yes
A25, 482.96002, 313.59998, 4, 1, 9, 81.84002, Yes
A26, 542.2799, 577.52014, 7, 2, 14, 121.42994, Left aid
A27, 367.47998, 742.6801, 9, 4, 0, 0.0, Yes
A29, 332.12, 325.72003, 4, 2, 0, 0.0, Yes
A31, 500.84003, 309.12, 4, 2, 3, 117.19998, Yes
A32, 355.72, 327.43997, 4, 2, 0, 0.0, Yes
A33, 378.96, 722.96, 8, 4, 2, 45.680008, Yes
A34, 442.08, 221.19998, 3, 4, 10, 122.74993, Left aid
A35, 371.96002, 364.72, 8, 3, 3, 44.4, Yes
A36, 444.56, 422.47995, 5, 2, 3, 74.60002, Yes
A37, 610.16, 427.96014, 6, 2, 5, 39.359985, Yes
A38, 302.4, 314.36002, 4, 2, 0, 0.0, Yes
A39, 386.24, 216.23999, 4, 3, 4, 29.959984, Yes
A41, 404.32, 264.32, 4, 1, 2, 24.440002, Yes
A42, 587.72003, 270.75995, 4, 1, 15, 92.03999, Yes
A45, 316.52, 462.92, 5, 2, 0, 0.0, Yes
A46, 331.72, 569.52, 3, 4, 4, 265.95, Left aid
A48, 430.88, 574.8801, 5, 4, 1, 12.23999, Yes
A51, 357.48, 215.35999, 1, 3, 3, 7.8399963, Yes
A54, 837.0, 290.32, 4, 3, 8, 245.27997, Yes
A55, 794.27997, 223.44006, 5, 3, 12, 376.03992, Yes
